Geo Point,Year,Official Code Ripartizione geografica,Official Name Ripartizione geografica,Official Code Regione,Official Name Regione,Official Code Provincia/Città metropolitana,Official Name Provincia/Città metropolitana,Official Code Comune,Official Name Comune,Official Name Comune upper case,Official Name Comune lower case,Iso 3166-3 Area Code,Type,Alternative name Comune,Capoluogo status
"44.80732932900622, 8.31848171256072",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5120,Vinchio,VINCHIO,vinchio,ITA,Comune,,No
"45.745619527102775, 7.068177319184282",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7040,La Salle,LA SALLE,la salle,ITA,Comune,,No
"43.495911527643365, 13.128824606297616",2022,3,Centro,11,Marche,42,Ancona,42023,Maiolati Spontini,MAIOLATI SPONTINI,maiolati spontini,ITA,Comune,,No
"38.44808126380699, 16.097747593226885",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80046,Maropati,MAROPATI,maropati,ITA,Comune,,No
"42.03803936419512, 14.369316504085917",2022,4,Sud,13,Abruzzo,69,Chieti,69006,Bomba,BOMBA,bomba,ITA,Comune,,No
"46.60347552061687, 11.144027418095742",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21041,Lana,LANA,lana,ITA,Comune,,No
"44.68592193902047, 11.308915962134542",2022,2,Nord-Est,8,Emilia-Romagna,237,Bologna,37017,Castello d'Argile,CASTELLO D'ARGILE,castello d'argile,ITA,Comune,,No
"44.24329055634332, 9.498397942274096",2022,1,Nord-Ovest,7,Liguria,210,Genova,10037,Moneglia,MONEGLIA,moneglia,ITA,Comune,,No
"45.155583189968915, 9.419100985124658",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18139,Santa Cristina e Bissone,SANTA CRISTINA E BISSONE,santa cristina e bissone,ITA,Comune,,No
"40.2804234730705, 8.530900498032986",2022,5,Isole,20,Sardegna,95,Oristano,95084,Modolo,MODOLO,modolo,ITA,Comune,,No
"38.853688813974706, 16.326949665005465",2022,4,Sud,18,Calabria,79,Catanzaro,79114,San Pietro a Maida,SAN PIETRO A MAIDA,san pietro a maida,ITA,Comune,,No
"44.90509653166721, 8.388008907510704",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6142,Quattordio,QUATTORDIO,quattordio,ITA,Comune,,No
"40.048463432804844, 8.64049661550093",2022,5,Isole,20,Sardegna,95,Oristano,95027,Milis,MILIS,milis,ITA,Comune,,No
"45.84170524523589, 13.561080474577478",2022,2,Nord-Est,6,Friuli Venezia Giulia,31,Gorizia,31003,Doberdò del Lago,DOBERDÒ DEL LAGO,doberdò del lago,ITA,Comune,,No
"41.269777581491, 15.369457000568858",2022,4,Sud,16,Puglia,71,Foggia,71007,Bovino,BOVINO,bovino,ITA,Comune,,No
"45.22207422287622, 11.089607115147812",2022,2,Nord-Est,5,Veneto,23,Verona,23068,Salizzole,SALIZZOLE,salizzole,ITA,Comune,,No
"43.03926154741293, 12.131316233908027",2022,3,Centro,10,Umbria,54,Perugia,54037,Panicale,PANICALE,panicale,ITA,Comune,,No
"44.762472422526464, 8.482088009859524",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5061,Maranzana,MARANZANA,maranzana,ITA,Comune,,No
"45.90647392489991, 8.661467842122377",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12051,Cittiglio,CITTIGLIO,cittiglio,ITA,Comune,,No
"40.91852070890886, 15.84773800428142",2022,4,Sud,17,Basilicata,76,Potenza,76047,Maschito,MASCHITO,maschito,ITA,Comune,,No
"45.753289077776216, 10.002847138859948",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16102,Fonteno,FONTENO,fonteno,ITA,Comune,,No
"46.30065128496717, 9.798286329119518",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14019,Chiesa in Valmalenco,CHIESA IN VALMALENCO,chiesa in valmalenco,ITA,Comune,,No
"41.6541768020313, 14.043728136789912",2022,4,Sud,14,Molise,94,Isernia,94012,Castel San Vincenzo,CASTEL SAN VINCENZO,castel san vincenzo,ITA,Comune,,No
"45.885780930945195, 12.497489337159863",2022,2,Nord-Est,5,Veneto,26,Treviso,26031,Gaiarine,GAIARINE,gaiarine,ITA,Comune,,No
"40.8027841441404, 14.480764910909695",2022,4,Sud,15,Campania,263,Napoli,63082,Terzigno,TERZIGNO,terzigno,ITA,Comune,,No
"43.449978916288806, 13.12119053743029",2022,3,Centro,11,Marche,42,Ancona,42016,Cupramontana,CUPRAMONTANA,cupramontana,ITA,Comune,,No
"40.50099838051856, 17.380109793969392",2022,4,Sud,16,Puglia,73,Taranto,73016,Monteiasi,MONTEIASI,monteiasi,ITA,Comune,,No
"45.252935783835916, 9.627934292716573",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98058,Turano Lodigiano,TURANO LODIGIANO,turano lodigiano,ITA,Comune,,No
"42.09732961924101, 13.745204681858803",2022,4,Sud,13,Abruzzo,66,L'Aquila,66027,Castel di Ieri,CASTEL DI IERI,castel di ieri,ITA,Comune,,No
"45.49974747348722, 11.752667707899974",2022,2,Nord-Est,5,Veneto,28,Padova,28018,Campodoro,CAMPODORO,campodoro,ITA,Comune,,No
"45.8790617318172, 9.113793211736231",2022,1,Nord-Ovest,3,Lombardia,13,Como,13044,Carate Urio,CARATE URIO,carate urio,ITA,Comune,,No
"45.95209305446297, 8.73813580289466",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12022,Brissago-Valtravaglia,BRISSAGO-VALTRAVAGLIA,brissago-valtravaglia,ITA,Comune,,No
"39.25825182695798, 16.345356323644612",2022,4,Sud,18,Calabria,78,Cosenza,78098,Pietrafitta,PIETRAFITTA,pietrafitta,ITA,Comune,,No
"45.80569187460272, 9.00109379934085",2022,1,Nord-Ovest,3,Lombardia,13,Como,13251,Colverde,COLVERDE,colverde,ITA,Comune,,No
"39.67977556764629, 15.894010653095819",2022,4,Sud,18,Calabria,78,Cosenza,78020,Buonvicino,BUONVICINO,buonvicino,ITA,Comune,,No
"37.6446188815764, 13.861529460708457",2022,5,Isole,19,Sicilia,85,Caltanissetta,85022,Villalba,VILLALBA,villalba,ITA,Comune,,No
"40.0494859385099, 18.326335967485726",2022,4,Sud,16,Puglia,75,Lecce,75095,San Cassiano,SAN CASSIANO,san cassiano,ITA,Comune,,No
"44.54471975583088, 12.0033217988803",2022,2,Nord-Est,8,Emilia-Romagna,39,Ravenna,39001,Alfonsine,ALFONSINE,alfonsine,ITA,Comune,,No
"45.62872186519209, 11.554737984382358",2022,2,Nord-Est,5,Veneto,24,Vicenza,24038,Dueville,DUEVILLE,dueville,ITA,Comune,,No
"41.73795943890622, 14.39414346820688",2022,4,Sud,14,Molise,94,Isernia,94035,Pietrabbondante,PIETRABBONDANTE,pietrabbondante,ITA,Comune,,No
"45.424963454504265, 8.070812115287033",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96054,Roppolo,ROPPOLO,roppolo,ITA,Comune,,No
"45.77505127069162, 9.629581436015876",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16196,Sedrina,SEDRINA,sedrina,ITA,Comune,,No
"45.06731858398999, 12.190350777372185",2022,2,Nord-Est,5,Veneto,29,Rovigo,29030,Loreo,LOREO,loreo,ITA,Comune,,No
"44.735144543515, 7.648861949883469",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4058,Cavallerleone,CAVALLERLEONE,cavallerleone,ITA,Comune,,No
"43.27947862579578, 11.73301967598886",2022,3,Centro,9,Toscana,51,Arezzo,51021,Lucignano,LUCIGNANO,lucignano,ITA,Comune,,No
"45.45898342022425, 9.773051879107937",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16019,Barbata,BARBATA,barbata,ITA,Comune,,No
"44.23763469864908, 9.836534479003681",2022,1,Nord-Ovest,7,Liguria,11,La Spezia,11008,Calice al Cornoviglio,CALICE AL CORNOVIGLIO,calice al cornoviglio,ITA,Comune,,No
"42.47773051017378, 13.985547206770052",2022,4,Sud,13,Abruzzo,68,Pescara,68031,Picciano,PICCIANO,picciano,ITA,Comune,,No
"45.10415568859793, 8.96577266815696",2022,1,Nord-Ovest,3,Lombardia,18,Pavia,18112,Pieve Albignola,PIEVE ALBIGNOLA,pieve albignola,ITA,Comune,,No
"45.663810107485006, 12.227727884575792",2022,2,Nord-Est,5,Veneto,26,Treviso,26086,Treviso,TREVISO,treviso,ITA,Comune,,Yes
"41.683153512267324, 15.016808255885342",2022,4,Sud,14,Molise,70,Campobasso,70068,San Giuliano di Puglia,SAN GIULIANO DI PUGLIA,san giuliano di puglia,ITA,Comune,,No
"45.983850027662434, 9.879023378916058",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16225,Valgoglio,VALGOGLIO,valgoglio,ITA,Comune,,No
"43.56367386375669, 11.080835662449534",2022,3,Centro,9,Toscana,248,Firenze,48012,Certaldo,CERTALDO,certaldo,ITA,Comune,,No
"39.17370283884011, 16.09760346708989",2022,4,Sud,18,Calabria,78,Cosenza,78013,Belmonte Calabro,BELMONTE CALABRO,belmonte calabro,ITA,Comune,,No
"45.65460263308024, 11.768751903664452",2022,2,Nord-Est,5,Veneto,28,Padova,28032,Cittadella,CITTADELLA,cittadella,ITA,Comune,,No
"45.752605475642454, 9.716596127668272",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16008,Alzano Lombardo,ALZANO LOMBARDO,alzano lombardo,ITA,Comune,,No
"43.72529949349412, 11.921963075258267",2022,3,Centro,9,Toscana,51,Arezzo,51015,Chiusi della Verna,CHIUSI DELLA VERNA,chiusi della verna,ITA,Comune,,No
"45.671295010078886, 10.501226794104625",2022,1,Nord-Ovest,3,Lombardia,17,Brescia,17204,Vobarno,VOBARNO,vobarno,ITA,Comune,,No
"44.823642184640036, 7.951434828551611",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4133,Montà,MONTÀ,montà,ITA,Comune,,No
"44.6130758897653, 7.503526497006361",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4116,Manta,MANTA,manta,ITA,Comune,,No
"45.44543361416725, 7.808667306498416",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1137,Loranzè,LORANZÈ,loranzè,ITA,Comune,,No
"44.9398777518956, 10.595502251385582",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20043,Pomponesco,POMPONESCO,pomponesco,ITA,Comune,,No
"42.32948834035304, 14.235187074170572",2022,4,Sud,13,Abruzzo,69,Chieti,69101,Villamagna,VILLAMAGNA,villamagna,ITA,Comune,,No
"45.234625315070424, 7.849845862731119",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1161,Montanaro,MONTANARO,montanaro,ITA,Comune,,No
"44.097407966408944, 10.507886588731731",2022,3,Centro,9,Toscana,46,Lucca,46003,Barga,BARGA,barga,ITA,Comune,,No
"45.829836523084, 13.507491433606559",2022,2,Nord-Est,6,Friuli Venezia Giulia,31,Gorizia,31016,Ronchi dei Legionari,RONCHI DEI LEGIONARI,ronchi dei legionari,ITA,Comune,,No
"45.39006189063429, 12.010344027058807",2022,2,Nord-Est,5,Veneto,227,Venezia,27043,Vigonovo,VIGONOVO,vigonovo,ITA,Comune,,No
"44.79678379946132, 8.447208708786636",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5010,Bruno,BRUNO,bruno,ITA,Comune,,No
"44.5985331833055, 8.14168088411558",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4026,Bosia,BOSIA,bosia,ITA,Comune,,No
"41.97037267268223, 14.948518141266247",2022,4,Sud,14,Molise,70,Campobasso,70065,San Giacomo degli Schiavoni,SAN GIACOMO DEGLI SCHIAVONI,san giacomo degli schiavoni,ITA,Comune,,No
"40.2951297457526, 15.309578774478473",2022,4,Sud,15,Campania,65,Salerno,65023,Campora,CAMPORA,campora,ITA,Comune,,No
"37.83030940988401, 13.760073343103697",2022,5,Isole,19,Sicilia,282,Palermo,82051,Montemaggiore Belsito,MONTEMAGGIORE BELSITO,montemaggiore belsito,ITA,Comune,,No
"45.75239567721012, 9.753228419864682",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16144,Nembro,NEMBRO,nembro,ITA,Comune,,No
"45.372076009758814, 9.427615030376236",2022,1,Nord-Ovest,3,Lombardia,98,Lodi,98018,Cervignano d'Adda,CERVIGNANO D'ADDA,cervignano d'adda,ITA,Comune,,No
"45.81378116972034, 8.612326673128333",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12084,Ispra,ISPRA,ispra,ITA,Comune,,No
"40.328918873445936, 15.077544472818301",2022,4,Sud,15,Campania,65,Salerno,65103,Prignano Cilento,PRIGNANO CILENTO,prignano cilento,ITA,Comune,,No
"45.09615358761153, 7.10708899098711",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1147,Mattie,MATTIE,mattie,ITA,Comune,,No
"38.10046628188208, 15.997944806665103",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80070,Samo,SAMO,samo,ITA,Comune,,No
"45.425534333416344, 8.381126788957689",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2003,Albano Vercellese,ALBANO VERCELLESE,albano vercellese,ITA,Comune,,No
"46.142040563355124, 10.654350361291437",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22112,Massimeno,MASSIMENO,massimeno,ITA,Comune,,No
"44.893178136139795, 7.487305223043335",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1260,Scalenghe,SCALENGHE,scalenghe,ITA,Comune,,No
"46.14954076337435, 10.646734431664797",2022,2,Nord-Est,4,Trentino-Alto Adige,22,Trento,22179,Spiazzo,SPIAZZO,spiazzo,ITA,Comune,,No
"44.17155579369023, 10.654032573625939",2022,2,Nord-Est,8,Emilia-Romagna,36,Modena,36014,Fiumalbo,FIUMALBO,fiumalbo,ITA,Comune,,No
"45.32517112838719, 7.4656693597461405",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1088,Coassolo Torinese,COASSOLO TORINESE,coassolo torinese,ITA,Comune,,No
"41.88016114841176, 12.979426845268573",2022,3,Centro,12,Lazio,258,Roma,58100,San Vito Romano,SAN VITO ROMANO,san vito romano,ITA,Comune,,No
"37.759566915207685, 14.367227425992132",2022,5,Isole,19,Sicilia,86,Enna,86012,Nicosia,NICOSIA,nicosia,ITA,Comune,,No
"45.87436743855543, 8.142757192315921",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2041,Cervatto,CERVATTO,cervatto,ITA,Comune,,No
"40.67805768939406, 8.638098569188006",2022,5,Isole,20,Sardegna,90,Sassari,90022,Cargeghe,CARGEGHE,cargeghe,ITA,Comune,,No
"43.93273944164968, 12.774657912152701",2022,3,Centro,11,Marche,41,Pesaro e Urbino,41020,Gradara,GRADARA,gradara,ITA,Comune,,No
"46.19098226306964, 12.525630488026916",2022,2,Nord-Est,6,Friuli Venezia Giulia,93,Pordenone,93006,Barcis,BARCIS,barcis,ITA,Comune,,No
"44.99011813368529, 7.623940854709047",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1164,Nichelino,NICHELINO,nichelino,ITA,Comune,,No
"39.01755363676885, 16.67234789142577",2022,4,Sud,18,Calabria,79,Catanzaro,79157,Zagarise,ZAGARISE,zagarise,ITA,Comune,,No
"45.78393289316217, 9.74947815392961",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16197,Selvino,SELVINO,selvino,ITA,Comune,,No
"37.86393769156917, 13.475130358495456",2022,5,Isole,19,Sicilia,282,Palermo,82047,Mezzojuso,MEZZOJUSO,mezzojuso,ITA,Comune,,No
"44.671009833621206, 8.2563219910008",2022,1,Nord-Ovest,1,Piemonte,5,Asti,5060,Loazzolo,LOAZZOLO,loazzolo,ITA,Comune,,No
"44.8011970831788, 7.924523940796188",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4214,Santo Stefano Roero,SANTO STEFANO ROERO,santo stefano roero,ITA,Comune,,No
"45.630344651904, 8.629872636205018",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3091,Marano Ticino,MARANO TICINO,marano ticino,ITA,Comune,,No
"45.16324207699947, 10.167082250565953",2022,1,Nord-Ovest,3,Lombardia,19,Cremona,19113,Vescovato,VESCOVATO,vescovato,ITA,Comune,,No
"45.6014230437459, 11.581780207790374",2022,2,Nord-Est,5,Veneto,24,Vicenza,24067,Monticello Conte Otto,MONTICELLO CONTE OTTO,monticello conte otto,ITA,Comune,,No
"44.54419210939683, 7.692798324533654",2022,1,Nord-Ovest,1,Piemonte,4,Cuneo,4089,Fossano,FOSSANO,fossano,ITA,Comune,,No
"45.21925198249463, 11.54287948906863",2022,2,Nord-Est,5,Veneto,28,Padova,28107,Borgo Veneto,BORGO VENETO,borgo veneto,ITA,Comune,,No
"39.90973575347452, 8.77818288934465",2022,5,Isole,20,Sardegna,95,Oristano,95057,Siamanna,SIAMANNA,siamanna,ITA,Comune,,No
"41.842695055779046, 13.442893285945553",2022,4,Sud,13,Abruzzo,66,L'Aquila,66057,Morino,MORINO,morino,ITA,Comune,,No
"38.394560484797296, 16.400058267309383",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80025,Caulonia,CAULONIA,caulonia,ITA,Comune,,No
"45.777438869240896, 8.39354964243705",2022,1,Nord-Ovest,1,Piemonte,3,Novara,3133,San Maurizio d'Opaglio,SAN MAURIZIO D'OPAGLIO,san maurizio d'opaglio,ITA,Comune,,No
"37.442203543357124, 15.035881859782558",2022,5,Isole,19,Sicilia,287,Catania,87015,Catania,CATANIA,catania,ITA,Comune,,Yes
"40.077232827153374, 18.096075530097632",2022,4,Sud,16,Puglia,75,Lecce,75089,Tuglie,TUGLIE,tuglie,ITA,Comune,,No
"38.37603257940812, 16.213782193744056",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80044,Mammola,MAMMOLA,mammola,ITA,Comune,,No
"39.991684155736436, 8.492500133222595",2022,5,Isole,20,Sardegna,95,Oristano,95043,Riola Sardo,RIOLA SARDO,riola sardo,ITA,Comune,,No
"45.95293570110281, 9.607917734271885",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16061,Cassiglio,CASSIGLIO,cassiglio,ITA,Comune,,No
"45.1064877037212, 6.918910627356024",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1100,Exilles,EXILLES,exilles,ITA,Comune,,No
"38.41262939920076, 16.0598195512126",2022,4,Sud,18,Calabria,280,Reggio di Calabria,80061,Polistena,POLISTENA,polistena,ITA,Comune,,No
"39.0457085096644, 16.365181279886368",2022,4,Sud,18,Calabria,79,Catanzaro,79043,Decollatura,DECOLLATURA,decollatura,ITA,Comune,,No
"43.50637784241325, 13.105238217854385",2022,3,Centro,11,Marche,42,Ancona,42012,Castelplanio,CASTELPLANIO,castelplanio,ITA,Comune,,No
"40.19826239652778, 18.19744073186924",2022,4,Sud,16,Puglia,75,Lecce,75076,Soleto,SOLETO,soleto,ITA,Comune,,No
"45.75334112878387, 9.623191110543855",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16239,Villa d'Almè,VILLA D'ALMÈ,villa d'almè,ITA,Comune,,No
"43.886458497984066, 7.774074938918764",2022,1,Nord-Ovest,7,Liguria,8,Imperia,8016,Ceriana,CERIANA,ceriana,ITA,Comune,,No
"41.37952007991145, 13.746957155806491",2022,3,Centro,12,Lazio,60,Frosinone,60021,Castelnuovo Parano,CASTELNUOVO PARANO,castelnuovo parano,ITA,Comune,,No
"42.55994614421907, 12.125462504962455",2022,3,Centro,12,Lazio,56,Viterbo,56019,Celleno,CELLENO,celleno,ITA,Comune,,No
"46.79910982343951, 11.558738701326883",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21032,Fortezza,FORTEZZA,fortezza,ITA,Comune,,No
"45.05071328089761, 7.232409736876781",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1089,Coazze,COAZZE,coazze,ITA,Comune,,No
"44.67033876705531, 8.88901328099162",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6009,Arquata Scrivia,ARQUATA SCRIVIA,arquata scrivia,ITA,Comune,,No
"41.77669678069115, 15.457227887740169",2022,4,Sud,16,Puglia,71,Foggia,71004,Apricena,APRICENA,apricena,ITA,Comune,,No
"44.86636348413282, 7.502569551975627",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1071,Cercenasco,CERCENASCO,cercenasco,ITA,Comune,,No
"45.76084175228887, 9.102063407060928",2022,1,Nord-Ovest,3,Lombardia,13,Como,13212,Senna Comasco,SENNA COMASCO,senna comasco,ITA,Comune,,No
"45.82323014717092, 8.963320189537926",2022,1,Nord-Ovest,3,Lombardia,13,Como,13228,Uggiate-Trevano,UGGIATE-TREVANO,uggiate-trevano,ITA,Comune,,No
"45.653191285320446, 8.963777061507063",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12050,Cislago,CISLAGO,cislago,ITA,Comune,,No
"43.2981871868452, 13.578492873617602",2022,3,Centro,11,Marche,43,Macerata,43033,Morrovalle,MORROVALLE,morrovalle,ITA,Comune,,No
"40.10980046276939, 16.389457512697014",2022,4,Sud,17,Basilicata,77,Matera,77025,San Giorgio Lucano,SAN GIORGIO LUCANO,san giorgio lucano,ITA,Comune,,No
"45.83173223660162, 8.081190515115274",2022,1,Nord-Ovest,1,Piemonte,2,Vercelli,2014,Boccioleto,BOCCIOLETO,boccioleto,ITA,Comune,,No
"43.16843522665787, 11.675105616933203",2022,3,Centro,9,Toscana,52,Siena,52036,Trequanda,TREQUANDA,trequanda,ITA,Comune,,No
"37.86439565063531, 13.920548359325464",2022,5,Isole,19,Sicilia,282,Palermo,82081,Scillato,SCILLATO,scillato,ITA,Comune,,No
"37.69465104951947, 14.857165870118228",2022,5,Isole,19,Sicilia,287,Catania,87006,Adrano,ADRANO,adrano,ITA,Comune,,No
"39.713840317880134, 8.963351220900384",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111091,Tuili,TUILI,tuili,ITA,Comune,,No
"44.782886308097524, 11.79822579918456",2022,2,Nord-Est,8,Emilia-Romagna,38,Ferrara,38012,Masi Torello,MASI TORELLO,masi torello,ITA,Comune,,No
"45.29480676247864, 11.77762667447661",2022,2,Nord-Est,5,Veneto,28,Padova,28011,Battaglia Terme,BATTAGLIA TERME,battaglia terme,ITA,Comune,,No
"39.321035073496745, 8.53370302356923",2022,5,Isole,20,Sardegna,111,Sud Sardegna,111035,Iglesias,IGLESIAS,iglesias,ITA,Comune,,No
"45.0737193988765, 8.622243579492617",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6023,Bozzole,BOZZOLE,bozzole,ITA,Comune,,No
"45.069102230562414, 10.447864543191601",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20050,Rivarolo Mantovano,RIVAROLO MANTOVANO,rivarolo mantovano,ITA,Comune,,No
"45.34278324729859, 7.93890279625086",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1311,Vische,VISCHE,vische,ITA,Comune,,No
"45.690897284950154, 7.208274372289302",2022,1,Nord-Ovest,2,Valle d'Aosta,7,Aosta,7074,Villeneuve,VILLENEUVE,villeneuve,ITA,Comune,,No
"46.45537473629901, 13.356766992981433",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30033,Dogna,DOGNA,dogna,ITA,Comune,,No
"37.73705136061691, 13.130269901712134",2022,5,Isole,19,Sicilia,282,Palermo,82033,Contessa Entellina,CONTESSA ENTELLINA,contessa entellina,ITA,Comune,,No
"39.53658672791877, 15.967863180666686",2022,4,Sud,18,Calabria,78,Cosenza,78040,Cetraro,CETRARO,cetraro,ITA,Comune,,No
"38.70218813198622, 16.020598800499627",2022,4,Sud,18,Calabria,102,Vibo Valentia,102003,Briatico,BRIATICO,briatico,ITA,Comune,,No
"45.36347031878777, 8.921486403296665",2022,1,Nord-Ovest,3,Lombardia,215,Milano,15165,Ozzero,OZZERO,ozzero,ITA,Comune,,No
"45.77994718329222, 9.845580132967662",2022,1,Nord-Ovest,3,Lombardia,16,Bergamo,16070,Cene,CENE,cene,ITA,Comune,,No
"44.331213347765896, 9.549115745120957",2022,1,Nord-Ovest,7,Liguria,11,La Spezia,11018,Maissana,MAISSANA,maissana,ITA,Comune,,No
"40.343214627834335, 18.03592557057241",2022,4,Sud,16,Puglia,75,Lecce,75014,Carmiano,CARMIANO,carmiano,ITA,Comune,,No
"39.16055957625222, 16.45974991731901",2022,4,Sud,18,Calabria,78,Cosenza,78093,Parenti,PARENTI,parenti,ITA,Comune,,No
"38.73093746784429, 16.4184276284046",2022,4,Sud,18,Calabria,79,Catanzaro,79088,Olivadi,OLIVADI,olivadi,ITA,Comune,,No
"45.48165210308989, 11.87413398661091",2022,2,Nord-Est,5,Veneto,28,Padova,28099,Vigodarzere,VIGODARZERE,vigodarzere,ITA,Comune,,No
"40.58469895326087, 9.564088662928757",2022,5,Isole,20,Sardegna,91,Nuoro,91041,Lodè,LODÈ,lodè,ITA,Comune,,No
"45.606282863629666, 8.842162655822456",2022,1,Nord-Ovest,3,Lombardia,12,Varese,12026,Busto Arsizio,BUSTO ARSIZIO,busto arsizio,ITA,Comune,,No
"44.27845638989725, 9.60960591636517",2022,1,Nord-Ovest,7,Liguria,11,La Spezia,11009,Carro,CARRO,carro,ITA,Comune,,No
"46.144572905431325, 9.90304747634126",2022,1,Nord-Ovest,3,Lombardia,14,Sondrio,14028,Faedo Valtellino,FAEDO VALTELLINO,faedo valtellino,ITA,Comune,,No
"40.30540689958614, 18.162528316236443",2022,4,Sud,16,Puglia,75,Lecce,75068,San Cesario di Lecce,SAN CESARIO DI LECCE,san cesario di lecce,ITA,Comune,,No
"45.807635957062885, 8.969432189963541",2022,1,Nord-Ovest,3,Lombardia,13,Como,13099,Faloppio,FALOPPIO,faloppio,ITA,Comune,,No
"41.28905817319321, 16.21618450969095",2022,4,Sud,16,Puglia,110,Barletta-Andria-Trani,110002,Barletta,BARLETTA,barletta,ITA,Comune,,Yes
"45.14575479359542, 7.772871886355903",2022,1,Nord-Ovest,1,Piemonte,201,Torino,1265,Settimo Torinese,SETTIMO TORINESE,settimo torinese,ITA,Comune,,No
"44.69389144639324, 8.969573299149435",2022,1,Nord-Ovest,1,Piemonte,6,Alessandria,6085,Grondona,GRONDONA,grondona,ITA,Comune,,No
"45.53821804054816, 8.124005472043864",2022,1,Nord-Ovest,1,Piemonte,96,Biella,96012,Candelo,CANDELO,candelo,ITA,Comune,,No
"45.185961937453975, 10.489739997934517",2022,1,Nord-Ovest,3,Lombardia,20,Mantova,20032,Mariana Mantovana,MARIANA MANTOVANA,mariana mantovana,ITA,Comune,,No
"46.48358281168804, 12.858790293703278",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30067,Ovaro,OVARO,ovaro,ITA,Comune,,No
"41.58329432546753, 13.81210100979384",2022,3,Centro,12,Lazio,60,Frosinone,60013,Belmonte Castello,BELMONTE CASTELLO,belmonte castello,ITA,Comune,,No
"46.3475155366244, 13.165188881128106",2022,2,Nord-Est,6,Friuli Venezia Giulia,30,Udine,30131,Venzone,VENZONE,venzone,ITA,Comune,,No
"44.00476027039271, 11.324773873766178",2022,3,Centro,9,Toscana,248,Firenze,48053,Scarperia e San Piero,SCARPERIA E SAN PIERO,scarperia e san piero,ITA,Comune,,No
"44.59819490089915, 11.07278563979794",2022,2,Nord-Est,8,Emilia-Romagna,36,Modena,36006,Castelfranco Emilia,CASTELFRANCO EMILIA,castelfranco emilia,ITA,Comune,,No
"40.489063005487566, 15.694044306133655",2022,4,Sud,17,Basilicata,76,Potenza,76082,Sasso di Castalda,SASSO DI CASTALDA,sasso di castalda,ITA,Comune,,No
"46.654697680440634, 11.844414792828786",2022,2,Nord-Est,4,Trentino-Alto Adige,21,Bolzano,21082,San Martino in Badia,SAN MARTINO IN BADIA,san martino in badia,ITA,Comune,,No
